content_id,content_type_id,title,release_date,duration_minutes,language,age_rating,created_at,updated_at
1,4,Journey of the Golden Sky,2026-05-02,4,English,PG,2026-05-02 19:58:11,2026-05-02 19:58:11
2,1,Echoes of the Quiet Sky,2018-07-29,155,English,PG,2023-05-02 01:09:56,2023-05-02 01:09:56
52,4,The Eternal Voyage,2013-08-05,70,English,PG-13,2023-05-02 17:57:58,2023-05-02 17:57:58
119,4,Letter of the Radiant Sky,2011-12-12,50,English,NC-17,2023-05-04 09:26:07,2023-05-04 09:26:07
134,1,Shadow of the Golden Sky,2017-12-27,166,Sinhala,PG-13,2023-05-01 15:12:49,2023-05-01 15:12:49
209,1,The Tide's Final Path,2022-12-03,98,Sinhala,PG-13,2023-05-04 08:39:35,2023-05-04 08:39:35
251,1,The Sacred Tide,2010-06-23,97,English,PG-13,2023-05-02 01:29:57,2023-05-02 01:29:57
371,2,The Final Flame,1995-12-15,37,Hindi,NC-17,2023-05-02 15:49:37,2023-05-02 15:49:37
417,1,Final Letter,2008-07-02,125,English,R,2023-05-04 07:41:33,2023-05-04 07:41:33
423,6,Forest of the Rising Sky,2011-01-01,,Hindi,R,2023-05-03 06:40:02,2023-05-03 06:40:02
523,1,The Crimson Letter,2013-11-13,120,,PG,2023-05-01 00:18:53,2023-05-01 00:18:53
532,1,Wild Journey,2016-04-17,111,English,G,2023-05-01 15:57:10,2023-05-01 15:57:10
